venda_id,cliente_id,produto_id,data_venda,quantidade,valor_unitario,valor_total,desconto_aplicado,vendedor,forma_pagamento,status_pagamento
VEN_025182,CLI_0649,PROD_0151,2023-09-14,11,136.26,1498.84,0.05,Raquel Barbosa,Boleto,Pago
VEN_008008,CLI_0300,PROD_0072,2023-09-14,11,139.81,1537.91,0.0,Gabrielly Guerra,Cartão,Pago
VEN_027237,CLI_0384,PROD_0271,2023-09-14,15,155.49,2332.4,0.1,Pedro Miguel Novais,Cartão,Pago
VEN_019898,CLI_0610,PROD_0201,2023-09-14,3,256.58,769.74,0.0,Manuela Oliveira,Boleto,Pago
VEN_007786,CLI_0245,PROD_0391,2023-09-14,7,31.92,223.42,0.15,Alice Souza,Boleto,Pago
VEN_025311,CLI_0779,PROD_0474,2023-09-14,12,97.17,1166.06,0.15,João Pedro Ramos,Cartão,Pago
VEN_012727,CLI_0309,PROD_0023,2023-09-14,19,113.56,2157.64,0.0,Maria Julia Jesus,Transferência,Pago
VEN_033538,CLI_0178,PROD_0119,2023-09-14,2,71.69,143.39,0.1,Sr. Thales Ribeiro,Transferência,Pago
VEN_040526,CLI_0050,PROD_0409,2023-09-14,21,431.44,9060.24,0.0,André Casa Grande,Transferência,Atrasado
VEN_030326,CLI_0679,PROD_0109,2023-09-14,14,125.77,1760.78,0.0,Maysa Almeida,Transferência,Pendente
VEN_005947,CLI_0616,PROD_0305,2023-09-14,2,408.09,816.17,0.1,Manuela Sá,À vista,Pendente
VEN_000803,CLI_0015,PROD_0368,2023-09-14,17,225.56,3834.49,0.1,Nathan Pastor,Transferência,Pago
VEN_031899,CLI_0935,PROD_0217,2023-09-14,22,374.65,8242.3,0.0,Sr. Matteo Mendes,Cartão,Pago
VEN_003800,CLI_0226,PROD_0144,2023-09-14,4,57.24,228.96,0.0,Dr. Noah Aparecida,Cartão,Pago
VEN_027859,CLI_0293,PROD_0092,2023-09-14,18,220.11,3961.98,0.0,Olívia Mendes,Cartão,Atrasado
VEN_016493,CLI_0601,PROD_0217,2023-09-14,25,374.65,9366.25,0.0,Melissa Gomes,Cartão,Pago
VEN_006783,CLI_0633,PROD_0445,2023-09-14,28,96.84,2711.52,0.1,Rhavi Rios,Transferência,Pago
VEN_002470,CLI_0195,PROD_0431,2023-09-14,18,168.96,3041.28,0.0,Raquel Fonseca,Cartão,Pago
VEN_037383,CLI_0291,PROD_0315,2023-09-14,14,432.23,6051.23,0.05,Diego Câmara,Cartão,Pago
VEN_016169,CLI_0608,PROD_0267,2023-09-14,11,141.13,1552.43,0.0,Dr. Ravy Gonçalves,Boleto,Pago
VEN_016263,CLI_0859,PROD_0201,2023-09-14,12,243.75,2925.01,0.05,Sra. Rafaela Macedo,Transferência,Pago
VEN_033293,CLI_0345,PROD_0085,2023-09-14,6,49.73,298.4,0.15,Felipe Casa Grande,Cartão,Pago
VEN_016223,CLI_0832,PROD_0088,2023-09-14,11,432.85,4761.35,0.0,Emilly Ferreira,Transferência,Pago
VEN_000456,CLI_0709,PROD_0292,2023-09-14,2,265.83,531.66,0.0,Ian Rios,À vista,Pago
VEN_014207,CLI_0016,PROD_0165,2023-09-15,30,173.65,5209.5,0.0,Olívia Martins,Cartão,Pago
VEN_016176,CLI_0518,PROD_0214,2023-09-15,3,297.83,893.5,0.05,Sra. Elisa Pastor,Transferência,Pago
VEN_034944,CLI_0252,PROD_0175,2023-09-15,16,354.94,5679.04,0.0,Sr. Isaac Rocha,À vista,Pago
VEN_000170,CLI_0298,PROD_0100,2023-09-15,1,375.33,375.33,0.0,Otávio Cardoso,Cartão,Pago
VEN_022519,CLI_0905,PROD_0149,2023-09-15,2,307.11,614.22,0.0,Julia Pacheco,À vista,Pago
VEN_016841,CLI_0368,PROD_0113,2023-09-15,6,162.06,972.36,0.0,Dra. Luna Correia,Cartão,Pago
VEN_008975,CLI_0600,PROD_0218,2023-09-15,15,78.61,1179.22,0.1,Maria Laura Albuquerque,Cartão,Atrasado
VEN_044930,CLI_0102,PROD_0238,2023-09-15,5,435.85,2179.25,0.0,Ana Beatriz da Paz,Cartão,Pendente
VEN_011623,CLI_0937,PROD_0234,2023-09-15,25,20.44,511.1,0.05,Bruno das Neves,À vista,Pago
VEN_046709,CLI_0267,PROD_0475,2023-09-15,22,375.13,8252.86,0.0,José Cavalcante,À vista,Pago
VEN_005555,CLI_0960,PROD_0321,2023-09-15,22,336.32,7399.03,0.15,Vitor Hugo Rodrigues,Transferência,Pago
VEN_040428,CLI_0512,PROD_0378,2023-09-15,4,194.51,778.04,0.0,Ryan Macedo,Transferência,Pago
VEN_005616,CLI_0307,PROD_0121,2023-09-15,3,107.38,322.14,0.0,João Pedro Almeida,Cartão,Pago
VEN_032124,CLI_0165,PROD_0239,2023-09-15,17,340.47,5787.99,0.1,Murilo Pastor,Cartão,Pago
VEN_048824,CLI_0676,PROD_0247,2023-09-15,17,64.94,1103.9,0.1,Dra. Maya Câmara,Boleto,Pago
VEN_020885,CLI_0438,PROD_0230,2023-09-15,14,373.86,5234.04,0.0,Amanda Brito,Cartão,Pago
VEN_024335,CLI_0289,PROD_0481,2023-09-15,22,62.54,1375.88,0.0,Lorenzo Costela,Boleto,Pendente
VEN_000655,CLI_0605,PROD_0053,2023-09-15,24,87.32,2095.68,0.0,Amanda Andrade,Transferência,Pendente
VEN_009938,CLI_0939,PROD_0419,2023-09-15,11,8.15,89.6,0.1,Heitor Albuquerque,À vista,Pago
VEN_035566,CLI_0393,PROD_0396,2023-09-15,21,387.43,8136.03,0.15,Dr. José Miguel Leão,À vista,Pendente
VEN_021027,CLI_0960,PROD_0242,2023-09-15,23,193.61,4453.03,0.0,Sra. Maria Luísa da Rosa,À vista,Pago
VEN_044833,CLI_0024,PROD_0244,2023-09-15,3,458.05,1374.15,0.0,Dra. Isabel Castro,Cartão,Pago
VEN_034534,CLI_0476,PROD_0472,2023-09-15,29,195.4,5666.48,0.05,Ravi Lucca Novais,Boleto,Pago
VEN_002883,CLI_0685,PROD_0485,2023-09-15,3,388.68,1166.05,0.05,Juan Novaes,Cartão,Pago
VEN_002832,CLI_0246,PROD_0090,2023-09-15,16,469.92,7518.72,0.0,Sr. Antônio Fogaça,Cartão,Pago
VEN_044517,CLI_0891,PROD_0041,2023-09-15,7,265.23,1856.61,0.05,Levi das Neves,Boleto,Pago
VEN_037920,CLI_0406,PROD_0142,2023-09-15,21,372.78,7828.38,0.05,Gustavo Henrique Fernandes,Cartão,Pago
VEN_028725,CLI_0989,PROD_0020,2023-09-15,21,329.44,6918.24,0.0,Vitor da Paz,À vista,Pago
VEN_042569,CLI_0560,PROD_0392,2023-09-15,2,208.34,416.68,0.0,Ana Beatriz Souza,À vista,Pago
VEN_014656,CLI_0523,PROD_0243,2023-09-15,22,120.74,2656.28,0.0,Olivia Costela,Cartão,Pago
VEN_007651,CLI_0889,PROD_0003,2023-09-15,6,17.78,106.65,0.1,Luana Lima,Boleto,Pago
VEN_026078,CLI_0835,PROD_0488,2023-09-15,29,385.64,11183.56,0.0,Mariana da Luz,Cartão,Pago
VEN_006084,CLI_0063,PROD_0451,2023-09-15,5,443.51,2217.54,0.05,Breno das Neves,Boleto,Pago
VEN_049798,CLI_0871,PROD_0355,2023-09-15,23,453.08,10420.92,0.05,Isabelly Lima,À vista,Pago
VEN_030289,CLI_0751,PROD_0431,2023-09-15,24,160.51,3852.29,0.05,Laís Vargas,À vista,Pago
VEN_020991,CLI_0995,PROD_0430,2023-09-15,24,235.1,5642.32,0.05,Ana Carolina Ferreira,Cartão,Pendente
VEN_029313,CLI_0462,PROD_0042,2023-09-15,8,301.53,2412.24,0.05,Dr. Dom Dias,Cartão,Pago
VEN_000698,CLI_0039,PROD_0236,2023-09-15,22,373.02,8206.5,0.15,Théo Alves,Cartão,Pago
VEN_044771,CLI_0929,PROD_0100,2023-09-15,20,337.8,6755.94,0.1,Sabrina Farias,À vista,Pago
VEN_046247,CLI_0487,PROD_0223,2023-09-15,7,320.76,2245.32,0.0,José Miguel Aragão,Transferência,Pago
VEN_017959,CLI_0706,PROD_0157,2023-09-15,11,179.15,1970.65,0.0,Dr. Daniel Cunha,Cartão,Pago
VEN_024313,CLI_0958,PROD_0338,2023-09-15,7,401.62,2811.34,0.0,Dr. Theo Porto,À vista,Pago
VEN_046602,CLI_0518,PROD_0257,2023-09-15,24,6.4,153.6,0.0,Breno da Luz,Cartão,Pago
VEN_013104,CLI_0173,PROD_0188,2023-09-15,2,144.49,288.98,0.15,Davi Lucca Albuquerque,Cartão,Pendente
VEN_014797,CLI_0400,PROD_0071,2023-09-15,5,135.91,679.55,0.0,Catarina Lopes,À vista,Pago
VEN_009211,CLI_0164,PROD_0375,2023-09-15,23,320.38,7368.69,0.05,Henrique Silva,Cartão,Pago
VEN_046586,CLI_0771,PROD_0227,2023-09-15,28,54.9,1537.21,0.05,Erick Câmara,Cartão,Pago
VEN_005169,CLI_0954,PROD_0407,2023-09-15,25,229.5,5737.5,0.0,Maria Júlia Fernandes,Cartão,Pago
VEN_014609,CLI_0765,PROD_0099,2023-09-15,13,68.01,884.13,0.0,Dr. Dom Dias,Transferência,Pago
VEN_017208,CLI_0178,PROD_0397,2023-09-15,10,155.54,1555.4,0.0,Luna Machado,À vista,Pago
VEN_045019,CLI_0539,PROD_0300,2023-09-15,11,15.32,168.52,0.0,Ester Ramos,À vista,Pago
VEN_047012,CLI_0410,PROD_0105,2023-09-15,1,51.23,51.23,0.0,Mateus Albuquerque,À vista,Pendente
VEN_021731,CLI_0114,PROD_0489,2023-09-15,25,496.46,12411.5,0.0,João Miguel Mendonça,Transferência,Pago
VEN_002950,CLI_0077,PROD_0125,2023-09-15,6,246.67,1480.02,0.0,Vinicius da Costa,Cartão,Pago
VEN_013447,CLI_0146,PROD_0069,2023-09-15,11,317.92,3497.18,0.1,Maria Júlia Sampaio,À vista,Atrasado
VEN_043089,CLI_0674,PROD_0309,2023-09-15,24,287.52,6900.55,0.1,Luara Freitas,À vista,Pago
VEN_031556,CLI_0145,PROD_0006,2023-09-15,12,333.05,3996.61,0.05,Maria Fernanda Garcia,Boleto,Pago
VEN_034865,CLI_0484,PROD_0404,2023-09-15,29,327.31,9491.99,0.0,Stephany Silveira,À vista,Pago
VEN_008941,CLI_0794,PROD_0346,2023-09-15,24,21.56,517.54,0.1,Luiz Henrique Brito,Cartão,Pago
VEN_035809,CLI_0243,PROD_0416,2023-09-15,12,449.25,5390.95,0.05,Dr. Vitor Gomes,À vista,Pago
VEN_029996,CLI_0536,PROD_0185,2023-09-15,2,23.66,47.33,0.05,Matteo Montenegro,Cartão,Pago
VEN_047066,CLI_0078,PROD_0025,2023-09-15,28,213.97,5991.16,0.0,Theo Fernandes,À vista,Pago
VEN_009374,CLI_0895,PROD_0399,2023-09-15,1,97.06,97.06,0.05,Otto Duarte,Boleto,Pago
VEN_011127,CLI_0539,PROD_0339,2023-09-16,24,242.89,5829.36,0.0,Dr. Luiz Gustavo da Rocha,Cartão,Pago
VEN_028010,CLI_0134,PROD_0332,2023-09-16,2,191.48,382.96,0.0,João Pedro Novaes,À vista,Pago
VEN_015510,CLI_0031,PROD_0034,2023-09-16,22,123.53,2717.66,0.0,Luana Brito,Cartão,Pago
VEN_042258,CLI_0454,PROD_0143,2023-09-16,23,255.45,5875.35,0.0,Benício Rios,Boleto,Pago
VEN_033577,CLI_0572,PROD_0393,2023-09-16,1,486.33,486.33,0.0,Sr. Kevin da Rosa,À vista,Pago
VEN_002986,CLI_0838,PROD_0142,2023-09-16,15,392.4,5886.0,0.0,Pedro Miguel Nunes,Boleto,Pago
VEN_026253,CLI_0517,PROD_0405,2023-09-16,29,18.99,550.72,0.05,Luara Pereira,Boleto,Pago
VEN_011895,CLI_0105,PROD_0237,2023-09-16,14,125.59,1758.26,0.05,Laura Pimenta,Cartão,Pago
VEN_030438,CLI_0047,PROD_0451,2023-09-16,17,443.51,7539.63,0.05,Sra. Lara Teixeira,Cartão,Pago
VEN_000171,CLI_0025,PROD_0239,2023-09-16,21,340.47,7149.87,0.1,Luiz Miguel Almeida,Boleto,Atrasado
VEN_003345,CLI_0652,PROD_0233,2023-09-16,16,53.1,849.6,0.0,Bruna Rocha,Boleto,Pago
VEN_032985,CLI_0941,PROD_0056,2023-09-16,10,360.61,3606.1,0.0,Dr. Theo Porto,Boleto,Pago
VEN_045660,CLI_0712,PROD_0416,2023-09-16,27,472.89,12768.03,0.0,Júlia Garcia,À vista,Pago
VEN_028145,CLI_0785,PROD_0033,2023-09-16,29,165.46,4798.34,0.0,Sofia Dias,À vista,Pago
VEN_049699,CLI_0153,PROD_0060,2023-09-16,5,299.54,1497.7,0.0,Joaquim Ramos,À vista,Pago
VEN_002548,CLI_0886,PROD_0483,2023-09-16,16,259.06,4144.96,0.0,Dr. Brayan Nascimento,À vista,Pago
VEN_018654,CLI_0396,PROD_0456,2023-09-16,2,327.02,654.04,0.0,Agatha Fernandes,Boleto,Pago
VEN_010579,CLI_0150,PROD_0377,2023-09-16,26,64.11,1666.76,0.05,Levi Vasconcelos,Boleto,Pago
VEN_008073,CLI_0328,PROD_0461,2023-09-16,14,9.11,127.55,0.05,Natália Souza,Boleto,Pago
VEN_022070,CLI_0006,PROD_0489,2023-09-16,27,496.46,13404.42,0.0,Alexandre Fernandes,Cartão,Pago
VEN_009814,CLI_0406,PROD_0357,2023-09-16,8,130.56,1044.48,0.0,Ana Mendes,Cartão,Pago
VEN_014171,CLI_0927,PROD_0037,2023-09-16,5,266.2,1331.0,0.0,Luiz Henrique Brito,À vista,Atrasado
VEN_019661,CLI_0242,PROD_0495,2023-09-16,17,77.7,1320.91,0.05,Bruna Novais,Cartão,Pago
VEN_001383,CLI_0534,PROD_0406,2023-09-16,14,454.61,6364.58,0.05,Henry Costela,Boleto,Pago
VEN_040634,CLI_0164,PROD_0349,2023-09-16,10,193.06,1930.59,0.1,Maria Isis Peixoto,Cartão,Pago
VEN_004965,CLI_0306,PROD_0272,2023-09-16,19,194.62,3697.88,0.1,Natália Pires,Cartão,Pago
VEN_043437,CLI_0154,PROD_0160,2023-09-16,4,296.85,1187.4,0.0,Anthony da Conceição,Boleto,Pendente
VEN_031896,CLI_0629,PROD_0394,2023-09-16,3,221.93,665.78,0.15,Emilly Gomes,Cartão,Pago
VEN_006437,CLI_0252,PROD_0296,2023-09-16,28,118.9,3329.2,0.0,Pedro Garcia,Boleto,Pago
VEN_039606,CLI_0638,PROD_0107,2023-09-16,5,276.82,1384.11,0.1,Pedro Miguel Ferreira,Cartão,Pago
VEN_031595,CLI_0260,PROD_0334,2023-09-16,13,307.24,3994.12,0.0,Brayan Oliveira,Transferência,Pago
VEN_007457,CLI_0113,PROD_0282,2023-09-16,13,306.45,3983.85,0.0,Milena da Rosa,Cartão,Pago
VEN_007407,CLI_0213,PROD_0154,2023-09-16,10,357.36,3573.6,0.0,Dra. Luna Correia,Cartão,Pago
VEN_014922,CLI_0248,PROD_0226,2023-09-16,20,128.8,2576.0,0.0,Sr. Davi Lucca Araújo,Cartão,Pago
VEN_049974,CLI_0743,PROD_0499,2023-09-16,26,200.06,5201.59,0.1,Henrique Silva,À vista,Atrasado
VEN_016002,CLI_0661,PROD_0393,2023-09-16,19,437.7,8316.24,0.1,Henrique Silva,Boleto,Pago
VEN_031167,CLI_0532,PROD_0463,2023-09-16,16,362.33,5797.27,0.15,Dr. Pietro da Mata,À vista,Pago
VEN_005290,CLI_0587,PROD_0360,2023-09-16,25,407.69,10192.25,0.0,Evelyn Silva,À vista,Pago
VEN_045220,CLI_0164,PROD_0397,2023-09-16,1,155.54,155.54,0.0,Vinícius Dias,Cartão,Pago
VEN_040189,CLI_0055,PROD_0138,2023-09-16,13,58.51,760.63,0.0,Emanuella Barros,Cartão,Pago
VEN_013757,CLI_0434,PROD_0227,2023-09-16,6,54.9,329.4,0.05,Dr. Rafael Pires,À vista,Pendente
VEN_030135,CLI_0796,PROD_0143,2023-09-16,12,255.45,3065.4,0.0,Gael Aragão,Transferência,Pago
VEN_002324,CLI_0965,PROD_0188,2023-09-16,25,152.99,3824.78,0.1,Beatriz Pereira,Transferência,Pago
VEN_016453,CLI_0801,PROD_0039,2023-09-16,27,497.6,13435.2,0.0,Cauã da Conceição,Cartão,Pago
VEN_047484,CLI_0442,PROD_0231,2023-09-16,23,259.68,5972.52,0.15,Sr. Matteo Brito,À vista,Pago
VEN_019280,CLI_0298,PROD_0352,2023-09-16,21,13.14,275.94,0.0,Gustavo Henrique Souza,Cartão,Pago
VEN_044365,CLI_0730,PROD_0030,2023-09-16,10,243.48,2434.85,0.05,Camila Dias,À vista,Pago
VEN_011518,CLI_0713,PROD_0087,2023-09-16,5,115.35,576.75,0.0,Ana Júlia Cavalcante,Cartão,Pago
VEN_031917,CLI_0060,PROD_0250,2023-09-16,13,329.36,4281.62,0.05,Pedro Henrique Campos,À vista,Pago
VEN_040015,CLI_0519,PROD_0146,2023-09-16,4,384.81,1539.23,0.05,Dr. João Miguel Caldeira,À vista,Pago
VEN_007714,CLI_0912,PROD_0401,2023-09-16,4,447.54,1790.18,0.05,Luísa Pinto,Cartão,Pendente
VEN_027739,CLI_0754,PROD_0284,2023-09-16,26,7.22,187.67,0.1,Gabrielly Porto,Boleto,Pago
VEN_016730,CLI_0515,PROD_0071,2023-09-16,6,135.91,815.46,0.0,Luigi Moura,Cartão,Pago
VEN_003877,CLI_0146,PROD_0009,2023-09-16,29,486.69,14114.01,0.0,Allana Albuquerque,Boleto,Pago
VEN_029270,CLI_0548,PROD_0392,2023-09-16,28,208.34,5833.52,0.0,João Miguel Pimenta,À vista,Pago
VEN_014638,CLI_0501,PROD_0336,2023-09-16,17,187.08,3180.36,0.0,Thomas Andrade,Boleto,Pago
VEN_028205,CLI_0340,PROD_0384,2023-09-16,23,59.14,1360.2,0.1,Melissa Melo,À vista,Atrasado
VEN_007752,CLI_0755,PROD_0001,2023-09-16,27,334.86,9041.3,0.1,Sara Santos,Boleto,Pago
VEN_033875,CLI_0230,PROD_0109,2023-09-16,28,113.19,3169.4,0.1,Ana Lívia Ferreira,Cartão,Pago
VEN_035588,CLI_0415,PROD_0470,2023-09-16,24,293.32,7039.68,0.0,Vitória Gonçalves,À vista,Atrasado
VEN_027606,CLI_0280,PROD_0321,2023-09-16,3,375.89,1127.66,0.05,Josué Mendes,À vista,Pago
VEN_037497,CLI_0354,PROD_0079,2023-09-17,15,68.09,1021.35,0.0,Mariah Duarte,Cartão,Pago
VEN_021983,CLI_0012,PROD_0287,2023-09-17,24,188.18,4516.32,0.0,Pedro Henrique Albuquerque,À vista,Pago
VEN_015139,CLI_0531,PROD_0088,2023-09-17,20,367.92,7358.45,0.15,Felipe Santos,Boleto,Pago
VEN_029383,CLI_0325,PROD_0107,2023-09-17,25,292.2,7305.02,0.05,Dr. Mateus Vieira,À vista,Pago
VEN_030698,CLI_0556,PROD_0413,2023-09-17,3,121.5,364.49,0.05,Luara Freitas,Boleto,Pendente
VEN_024230,CLI_0287,PROD_0057,2023-09-17,26,291.69,7583.94,0.0,Pedro Oliveira,À vista,Pago
VEN_037414,CLI_0677,PROD_0421,2023-09-17,17,287.29,4883.93,0.0,Sr. Enrico Gonçalves,Transferência,Pago
VEN_035710,CLI_0058,PROD_0291,2023-09-17,13,175.86,2286.18,0.0,Sra. Maria Flor Costa,Boleto,Pago
VEN_041321,CLI_0201,PROD_0288,2023-09-17,18,42.34,762.21,0.1,Vicente Carvalho,Cartão,Pago
VEN_005540,CLI_0279,PROD_0204,2023-09-17,22,499.46,10988.12,0.0,Julia Pacheco,Transferência,Pago
VEN_038968,CLI_0200,PROD_0324,2023-09-17,6,484.01,2904.06,0.0,Luan da Rocha,Cartão,Pago
VEN_005021,CLI_0144,PROD_0484,2023-09-17,7,338.02,2366.14,0.0,Sra. Alana Fogaça,À vista,Pago
VEN_032044,CLI_0220,PROD_0288,2023-09-17,18,47.05,846.9,0.0,João Miguel da Mota,Boleto,Pago
VEN_026584,CLI_0883,PROD_0498,2023-09-17,29,337.65,9791.85,0.0,Evelyn Gonçalves,À vista,Pago
VEN_029772,CLI_0233,PROD_0253,2023-09-17,9,299.76,2697.87,0.1,Luan Rezende,À vista,Pendente
VEN_045338,CLI_0965,PROD_0167,2023-09-17,30,344.79,10343.7,0.0,Rafaela Andrade,Transferência,Pendente
VEN_027615,CLI_0680,PROD_0155,2023-09-17,24,114.69,2752.56,0.0,Sr. Rael Sousa,Boleto,Pago
VEN_009019,CLI_0113,PROD_0267,2023-09-17,4,134.07,536.29,0.05,Emanuella Gonçalves,Cartão,Pago
VEN_047166,CLI_0544,PROD_0153,2023-09-17,6,206.18,1237.08,0.0,Calebe da Cunha,Cartão,Pago
VEN_001803,CLI_0745,PROD_0143,2023-09-17,5,255.45,1277.25,0.0,Giovanna Sá,Cartão,Pago
VEN_048999,CLI_0381,PROD_0449,2023-09-17,4,477.88,1911.52,0.0,Dra. Raquel Camargo,Boleto,Pago
VEN_045800,CLI_0878,PROD_0053,2023-09-17,20,87.32,1746.4,0.0,Sabrina Lopes,À vista,Pago
VEN_009593,CLI_0411,PROD_0107,2023-09-17,27,307.58,8304.66,0.0,Henry Aparecida,Boleto,Pago
VEN_002428,CLI_0943,PROD_0182,2023-09-17,15,378.47,5677.06,0.15,Dom Novais,Boleto,Pago
VEN_031898,CLI_0389,PROD_0274,2023-09-17,12,218.78,2625.36,0.0,Raquel Jesus,Cartão,Atrasado
VEN_013268,CLI_0886,PROD_0086,2023-09-17,28,103.79,2906.12,0.0,Noah Macedo,Cartão,Pago
VEN_044363,CLI_0046,PROD_0315,2023-09-17,15,409.48,6142.23,0.1,Vitória Gonçalves,À vista,Pago
VEN_027947,CLI_0183,PROD_0117,2023-09-17,6,315.24,1891.44,0.0,Bernardo Araújo,À vista,Pago
VEN_006129,CLI_0940,PROD_0338,2023-09-17,28,361.46,10120.82,0.1,Levi da Paz,Boleto,Pago
VEN_002441,CLI_0394,PROD_0164,2023-09-17,25,437.0,10925.0,0.0,Luiz Gustavo Lopes,Cartão,Pago
VEN_017948,CLI_0480,PROD_0237,2023-09-17,23,132.2,3040.6,0.0,Esther da Cruz,Boleto,Pago
VEN_025552,CLI_0393,PROD_0311,2023-09-17,10,267.98,2679.75,0.1,Eloah Fernandes,Boleto,Pago
VEN_031570,CLI_0794,PROD_0009,2023-09-17,29,486.69,14114.01,0.0,Maria Flor Jesus,Cartão,Pago
VEN_049929,CLI_0460,PROD_0215,2023-09-17,14,387.33,5422.66,0.1,João Pedro Macedo,À vista,Pago
VEN_031201,CLI_0548,PROD_0207,2023-09-17,10,184.84,1848.42,0.05,Raquel Fonseca,Boleto,Pago
VEN_038045,CLI_0875,PROD_0040,2023-09-17,23,64.9,1492.7,0.0,Aurora Moraes,Boleto,Pago
VEN_022242,CLI_0721,PROD_0478,2023-09-17,29,226.14,6558.06,0.0,Enzo Gabriel Ribeiro,Cartão,Pago
VEN_033870,CLI_0815,PROD_0434,2023-09-17,9,117.63,1058.67,0.0,Sophia Fonseca,Cartão,Pago
VEN_025813,CLI_0418,PROD_0224,2023-09-17,12,428.54,5142.54,0.05,Dr. Luigi Dias,À vista,Pago
VEN_038062,CLI_0704,PROD_0140,2023-09-17,18,298.09,5365.62,0.0,Dra. Carolina da Mata,Cartão,Pago
VEN_034043,CLI_0655,PROD_0082,2023-09-17,11,432.98,4762.78,0.0,Dr. Marcelo da Costa,Cartão,Pago
VEN_002137,CLI_0499,PROD_0130,2023-09-17,12,109.77,1317.24,0.0,Otto Duarte,Cartão,Pago
VEN_037085,CLI_0679,PROD_0479,2023-09-17,5,35.57,177.85,0.0,João Felipe Pimenta,À vista,Pendente
VEN_040058,CLI_0122,PROD_0472,2023-09-17,20,205.68,4113.6,0.0,Thales Monteiro,À vista,Pago
VEN_012288,CLI_0052,PROD_0487,2023-09-17,15,493.14,7397.1,0.0,Gustavo Henrique Casa Grande,Cartão,Pago
VEN_016010,CLI_0691,PROD_0051,2023-09-17,5,364.47,1822.36,0.1,Otto Duarte,Transferência,Pago
